timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1487044837000,-2,8,23,0,4,4,409,409,411,-0.8,20,-2.399994,2.5
1487045435000,-2,8,23,0,4,4,409,411,411,-0.8,20,-2.399994,1.9
1487046036000,-2,8,23,0,4,4,409,411,410,-0.9,20,-2.399994,2
1487046634000,-2.1,8,23,0,4,4,409,410,411,-0.8,20,-2.399994,1.9
1487047236000,-2,8,23,0,4,4,409,410,411,-0.8,20,-2.399994,2.3
1487047831000,-2.4,8,23,0,4,4,409,411,410,-1.2,20,-2.399994,2.3
1487048432000,-2.3,7,23,0,4,4,409,410,411,-1.2,20,-2.399994,4.4
1487049031000,-2.4,7,22,0,4,4,410,411,411,-1.2,20,-2.399994,4.5
1487049635000,-2.9,7,22,0,4,4,409,410,411,-0.9,20,-2.399994,4.6
1487050235000,-2.9,7,22,0,4,4,408,411,410,-0.9,20,-2.399994,4.4
1487050840000,-7.5,7,22,11,11,13,410,410,410,-15.5,20,-2.399994,4.1
1487051440000,-2.3,7,22,0,4,4,407,408,410,-1.2,20,-2.399994,4.2
1487052038000,-2.3,7,22,0,4,4,406,408,408,-1.2,20,-2.399994,4.7
1487052637000,-2.3,7,22,0,4,4,409,409,408,-1.2,20,-2.399994,4.8
1487053239000,-2.4,7,22,0,4,4,408,408,410,-1.2,20,-2.399994,4.7
1487053838000,-2.1,7,22,0,4,4,408,409,410,-0.2,20,-2.399994,5.7
1487054432000,-2,7,22,0,4,4,409,408,408,-0.2,20,-2.399994,5.2
1487055033000,97.1,7,22,85,88,84,407,406,409,-33.5,0,-2.399994,4.4
1487055634000,49.6,7,22,50,46,47,407,406,408,-33.9,0,-2.399994,4.4
1487056233000,102.5,7,22,94,91,89,406,407,407,-47.1,0,-2.399994,5.9
1487056835000,190.7,7,22,161,158,155,407,408,408,-37.3,0,-2.399994,7.3
1487057433000,263.7,7,22,209,203,200,407,408,408,-44.4,0,-2.399994,7.5
1487058043000,108,7,22,95,90,85,408,409,409,-0.1,0,-2.399994,5.2
1487058634000,162.5,7,22,136,130,125,408,408,409,2.1,0,-2.399994,6.4
1487059245000,44.8,7,22,66,56,54,408,408,409,3.1,0,-2.399994,5.6
1487059837000,539.5,7,22,433,422,414,408,408,408,-48.9,0,-2.399994,8.7
1487060434000,407.5,6,22,368,356,345,410,409,411,17.4,0,-2.399994,7
1487061033000,691.6,6,22,558,542,534,411,410,412,-3.4,0,-2.399994,9.5
1487061636000,715.2,6,22,581,563,558,412,409,410,-11.8,0,-2.399994,9.5
1487062237000,719.7,6,21,589,568,560,411,409,410,-4.3,0,-2.399994,9.6
1487062839000,767.9,5,21,650,629,624,411,408,409,-21.8,0,-2.399994,10.2
1487063438000,1006,4,21,850,816,805,406,402,406,-85.2,0,-2.399994,10.3
1487064036000,1499,5,21,1274,1237,1223,403,400,403,-175.6,0,-2.399994,9.1
1487064637000,1804.9,5,22,1582,1539,1529,395,390,393,-336,0,-2.399994,15
1487065238000,1795.6,5,24,1551,1506,1494,399,394,398,-329.4,0,-2.399994,13.7
1487065837000,1784.4,5,26,1549,1504,1493,403,399,402,-326.7,0,-2.399994,14.2
1487066433000,1681.9,4,27,1355,1312,1308,409,403,408,-258.3,0,-2.399994,13.8
1487067035000,1713.8,4,27,1453,1413,1414,406,401,404,-242.2,0,-2.399994,13.6
1487067637000,1701.1,4,26,1403,1362,1367,407,403,405,-270.2,0,-2.399994,12.2
1487068237000,1614.4,4,26,1212,1182,1182,410,407,410,-172.1,0,-2.399994,12.2
1487068836000,1431.7,4,26,1179,1153,1158,410,407,408,-150,0,-2.399994,11.3
1487069432000,866.1,3,25,653,624,620,411,407,411,9.4,0,-2.399994,8.8
1487070034000,973.7,3,25,734,704,697,409,407,409,-7.5,0,-2.399994,8.4
1487070635000,1365,3,25,1114,1084,1083,407,403,405,-128.8,0,-2.399994,11.8
1487071834000,1405,3,24,1074,1041,1037,408,405,408,-138.5,0,-2.399994,12.5
1487072433000,1153,3,24,933,902,901,411,407,411,-52.2,0,-2.399994,10.3
1487073035000,918.9,3,24,1009,982,976,407,406,408,-69,0,-2.399994,12
