timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1487044837000,-3,7,29,4,3,4,409,410,410,-14.8,20,1.899994,2.9
1487045435000,-2.9,7,29,4,3,4,407,411,410,-1.7,20,1.899994,1.9
1487046036000,-3,7,29,4,3,4,408,410,409,-1.8,20,1.899994,1.6
1487046634000,-3,7,29,4,3,4,408,409,410,-1.7,20,1.899994,1.9
1487047236000,-3,7,29,4,3,4,409,411,410,-1.8,20,1.899994,1.9
1487047831000,-3,7,29,4,3,4,409,410,409,-1.8,20,1.899994,3
1487048432000,-3.4,7,29,12,12,14,409,409,411,-2.1,20,1.899994,3.8
1487049031000,-3.3,7,29,4,3,4,409,412,411,-2.1,20,1.899994,3.5
1487049635000,-3.3,7,29,4,3,4,410,411,411,-2.2,20,1.899994,3.8
1487050235000,-3.3,7,29,4,3,4,409,410,410,-2.1,20,1.899994,3.7
1487050840000,-3.4,7,29,4,3,4,410,410,410,-2.2,20,1.899994,3.4
1487051440000,-3.3,7,29,4,3,4,407,408,409,-2.1,20,1.899994,3.8
1487052038000,-4.4,6,29,4,4,5,406,409,408,-2.2,20,1.899994,3.5
1487052637000,-2.6,6,29,4,3,4,408,409,409,0,20,1.899994,5.5
1487053239000,-2.6,6,29,4,3,4,408,408,409,0,20,1.899994,4.4
1487053838000,-2.6,6,28,4,3,4,408,408,409,-0.1,20,1.899994,5.2
1487054432000,-2.6,6,28,4,3,4,408,407,409,0,0,1.899994,5.7
1487055033000,73.1,6,28,68,59,62,408,408,409,26.6,0,1.899994,5.7
1487055634000,73.6,6,28,71,59,62,407,408,408,24,0,1.899994,4.9
1487056233000,45.1,6,28,45,34,30,408,407,408,24.8,0,1.899994,4.4
1487056835000,61.3,6,28,60,45,49,409,408,408,10.7,0,1.899994,4.9
1487057433000,131.2,6,27,115,97,107,408,407,408,21.1,0,1.899994,5.5
1487058043000,154.8,6,27,139,121,132,408,408,409,15.7,0,1.899994,5.9
1487058634000,150.2,7,27,128,107,118,408,407,409,9.5,0,1.899994,6.4
1487059245000,345,6,27,286,263,291,408,408,409,-3,0,1.899994,8.3
1487059837000,232,6,27,199,174,189,409,407,409,0.1,0,1.899994,5.3
1487060434000,407,6,27,313,282,309,409,407,410,-12.2,0,1.899994,5.2
1487061033000,399.6,6,27,281,249,272,410,408,411,-17.4,0,1.899994,4.9
1487061636000,121.4,6,27,126,92,103,410,408,410,2.1,0,1.899994,4.1
1487062237000,351.9,6,27,286,249,271,410,408,410,-18.4,0,1.899994,6.3
1487062839000,694.1,5,27,571,533,584,410,408,410,11.4,0,1.899994,8.9
1487063438000,1451,4,27,1186,1139,1245,406,402,404,-41.3,0,1.899994,10.7
1487064036000,1761,4,26,1445,1382,1523,405,399,404,-89.8,0,1.899994,11.5
1487064637000,1833.4,4,26,1581,1523,1557,395,392,395,-141.4,0,1.899994,11.9
1487065238000,1848,4,28,1546,1484,1507,402,397,401,-126.6,0,1.899994,12.6
1487065837000,1521.6,4,29,1471,1415,1437,407,402,405,-39.1,0,1.899994,10.6
1487066433000,1713.8,4,30,1450,1386,1412,411,406,411,-73.7,0,1.899994,11
1487067035000,1380.3,4,30,1125,1073,1083,409,406,409,25.7,0,1.899994,11
1487067637000,1188.6,3,30,1000,952,966,411,407,409,40,0,1.899994,10.5
1487068237000,964,3,29,850,801,818,412,408,412,-3.9,0,1.899994,8.7
1487068836000,1056.3,3,29,764,719,732,411,408,411,28.1,0,1.899994,11
1487069432000,1061.3,3,29,897,848,867,410,406,410,-2.3,0,1.899994,10.3
1487070034000,1175.7,3,29,969,921,936,408,406,408,-27.5,0,1.899994,9.8
1487070635000,1305.7,2,28,1108,1061,1081,408,404,406,-4,0,1.899994,10.8
1487071834000,1025.6,2,28,820,773,780,409,407,409,6.6,0,1.899994,8.5
1487072433000,970,2,28,800,755,767,411,409,411,24.4,0,1.899994,9.4
1487073035000,1020.8,2,27,954,908,923,408,406,408,4.7,0,1.899994,9.7
1487073634000,1063.4,2,27,902,858,872,410,406,408,-19,0,1.899994,10.2
1487074235000,1229.2,2,27,1003,952,968,409,405,409,-48.5,0,1.899994,8.1
1487074843000,1100.7,2,27,920,873,889,410,408,410,-12.5,0,1.899994,9.8
1487075434000,852.9,2,26,767,725,740,412,409,411,56.5,0,1.899994,10.1
1487076037000,798.8,2,26,650,609,622,410,408,410,-10.2,0,1.899994,8.7
1487076639000,927.1,2,26,749,707,724,410,407,409,-37.8,0,1.899994,9.3
1487077238000,813.4,2,26,647,603,618,411,407,411,-31,0,1.899994,9.2
1487077837000,804.9,2,26,702,660,673,410,409,410,-18.5,0,1.899994,8.9
1487078437000,972.8,2,25,807,764,783,411,408,409,-42.7,0,1.899994,8.6
1487079037000,895.3,2,25,757,715,731,410,408,410,-31.5,0,1.899994,10
1487079634000,863.9,2,25,708,668,681,412,409,410,49.8,0,1.899994,8.8
1487080234000,914.8,2,25,755,710,726,411,408,412,36.9,0,1.899994,10
1487080834000,993.4,2,25,851,821,832,410,409,411,-23.5,0,1.899994,9.3
1487081434000,713.7,3,25,499,474,480,412,410,411,41.8,0,1.899994,8.4
1487082037000,712,2,24,608,608,616,411,409,411,18.4,0,1.899994,8.1
1487082635000,815.6,2,24,615,591,597,413,410,411,56.9,0,1.899994,9.1
1487083236000,1041,3,24,767,738,752,411,408,411,-26.3,0,1.899994,10.4
1487083837000,440.1,3,24,325,303,302,410,409,410,-1.5,0,1.899994,6.6
1487084434000,450.7,3,24,452,429,432,410,408,409,-10.1,0,1.899994,7.8
1487085035000,621.2,4,24,484,449,463,410,408,409,-66.2,0,1.899994,8.6
1487085635000,573.4,4,24,409,379,383,411,408,409,27.1,0,1.899994,8.2
1487086235000,266.6,4,24,284,253,263,410,408,410,-9.1,0,1.899994,8.3
1487086833000,310,6,24,274,244,253,408,408,409,-20.3,0,1.899994,7.9
1487087435000,206.2,6,24,163,135,142,410,408,408,0.7,0,1.899994,6.8
1487088034000,430.6,7,24,354,321,332,409,407,410,-25.5,0,1.899994,6
1487088639000,649.5,8,24,509,472,484,409,408,409,-54.8,0,1.899994,8.7
1487089239000,724.4,7,24,669,631,646,412,409,410,1.2,0,1.899994,8.7
1487089839000,565.6,8,24,390,357,357,411,409,410,28,0,1.899994,8.5
1487090439000,629.4,8,24,533,494,502,411,408,409,4,0,1.899994,8.7
1487091040000,970.5,9,24,812,768,780,410,407,410,17.6,0,1.899994,9.7
1487091654000,820.5,9,24,816,773,783,408,407,409,-3.9,0,1.899994,9.6
1487092233000,702.4,9,24,594,551,561,412,408,410,1,0,1.899994,9.7
1487092833000,917,10,24,722,673,687,410,407,410,-71.1,0,1.899994,10.5
1487093435000,849.9,10,24,834,788,800,409,408,410,-7.5,0,1.899994,9.9
1487094033000,1045.5,10,24,872,828,845,411,408,410,58.4,0,1.899994,9
1487094634000,845.6,10,24,692,660,656,410,407,410,85.6,0,1.899994,9.3
1487095235000,1420.6,10,24,1205,1155,1182,410,407,408,-102.5,0,1.899994,11.4
1487095834000,678.1,11,24,659,612,619,413,409,413,59.9,0,1.899994,10
1487096436000,1066.7,11,24,896,849,853,410,408,411,68.2,0,1.899994,12.2
1487097033000,1043,11,25,877,834,840,410,407,408,54.3,0,1.899994,9.4
1487097638000,611.8,11,25,557,518,502,412,408,413,163,0,1.899994,7.1
1487098238000,233.3,12,25,288,245,240,409,406,408,-11.7,0,1.899994,6.4
1487098838000,1117.7,12,25,843,793,802,409,407,407,-84.6,0,1.899994,8.7
1487099438000,904.3,12,25,776,730,723,412,407,412,104.1,0,1.899994,8.4
1487100032000,1137.4,12,25,998,941,948,407,404,407,-23.3,0,1.899994,9.4
1487100633000,1339.8,12,25,1124,1069,1086,409,405,408,-107.3,0,1.899994,11.5
1487101234000,1017,12,26,915,865,876,406,404,406,-65.8,0,1.899994,10
1487101833000,1557.7,12,26,1390,1329,1351,406,402,404,-83.1,0,1.899994,11.9
1487102434000,739.4,13,26,735,683,688,411,407,411,65.6,0,1.899994,9.3
1487103036000,923.5,13,26,769,718,726,408,406,408,-40.6,0,1.899994,10.3
1487103635000,605,13,26,583,536,533,408,404,406,18.6,0,1.899994,7.5
1487104235000,540.6,13,26,476,428,418,410,406,410,33.5,0,1.899994,6.8
1487104835000,915.5,13,26,934,886,893,407,406,408,-43.8,0,1.899994,9.8
1487105437000,499.2,13,26,405,374,358,410,406,409,45,0,1.899994,7.3
