	timestamp	values	quality
0	2017-02-14 04:00:37	-2.1	3
1	2017-02-14 04:10:35	-2.1	3
2	2017-02-14 04:20:36	-2.1	3
3	2017-02-14 04:30:34	-6.2	3
4	2017-02-14 04:40:36	-2.2	3
5	2017-02-14 04:50:31	-1.4	3
6	2017-02-14 05:00:32	-1.5	3
7	2017-02-14 05:10:31	-1.5	3
8	2017-02-14 05:20:35	-1.5	3
9	2017-02-14 05:30:35	-1.5	3
10	2017-02-14 05:40:40	-2.6	3
11	2017-02-14 05:50:40	-1.5	3
12	2017-02-14 06:00:38	-1.6	3
13	2017-02-14 06:10:37	-1.4	3
14	2017-02-14 06:20:39	-1.6	3
15	2017-02-14 06:30:38	-1.5	3
16	2017-02-14 06:40:32	-1.6	3
17	2017-02-14 06:50:33	94.8	3
18	2017-02-14 07:00:34	186.8	3
19	2017-02-14 07:10:33	125.9	3
20	2017-02-14 07:20:35	214.2	3
21	2017-02-14 07:30:33	342.1	3
22	2017-02-14 07:40:43	339.3	3
23	2017-02-14 07:50:34	396.0	3
24	2017-02-14 08:00:45	376.6	3
25	2017-02-14 08:10:37	540.0	3
26	2017-02-14 08:20:34	656.5	3
27	2017-02-14 08:30:33	683.8	3
28	2017-02-14 08:40:36	719.0	3
29	2017-02-14 08:50:37	650.1	3
30	2017-02-14 09:00:39	723.0	3
31	2017-02-14 09:10:38	1322.2	3
32	2017-02-14 09:20:36	1776.5	3
33	2017-02-14 09:30:37	1807.6	3
34	2017-02-14 09:40:38	1796.1	3
35	2017-02-14 09:50:37	1736.1	3
36	2017-02-14 10:00:33	1571.6	3
37	2017-02-14 10:10:35	1462.0	3
38	2017-02-14 10:20:37	1336.7	3
39	2017-02-14 10:30:37	1044.5	3
40	2017-02-14 10:40:36	1028.0	3
41	2017-02-14 10:50:32	807.2	3
42	2017-02-14 11:00:34	896.7	3
43	2017-02-14 11:10:35	1360.2	3
44	2017-02-14 11:30:34	883.0	3
45	2017-02-14 11:40:33	767.9	3
46	2017-02-14 11:50:35	933.3	3
47	2017-02-14 12:00:34	887.2	3
48	2017-02-14 12:10:35	865.9	3
49	2017-02-14 12:20:43	794.6	3
50	2017-02-14 12:30:34	652.7	3
51	2017-02-14 12:40:37	487.5	3
52	2017-02-14 12:50:39	751.9	3
53	2017-02-14 13:00:38	708.8	3
54	2017-02-14 13:10:37	627.9	3
55	2017-02-14 13:20:37	798.1	3
56	2017-02-14 13:30:37	735.1	3
57	2017-02-14 13:40:34	707.0	3
58	2017-02-14 13:50:34	863.9	3
59	2017-02-14 14:00:34	754.1	3
60	2017-02-14 14:10:34	561.3	3
61	2017-02-14 14:20:37	504.6	3
62	2017-02-14 14:30:35	265.8	3
63	2017-02-14 14:40:36	284.2	3
64	2017-02-14 14:50:37	786.8	3
65	2017-02-14 15:00:34	440.9	3
66	2017-02-14 15:10:35	410.6	3
67	2017-02-14 15:20:35	89.2	3
68	2017-02-14 15:30:35	109.2	3
69	2017-02-14 15:40:33	134.9	3
70	2017-02-14 15:50:35	257.2	3
71	2017-02-14 16:00:34	318.9	3
72	2017-02-14 16:10:39	476.9	3
73	2017-02-14 16:20:39	418.0	3
74	2017-02-14 16:30:39	762.1	3
75	2017-02-14 16:40:39	339.3	3
76	2017-02-14 16:50:40	450.3	3
77	2017-02-14 17:00:54	776.8	3
78	2017-02-14 17:10:33	588.4	3
79	2017-02-14 17:20:33	834.8	3
80	2017-02-14 17:30:35	1352.7	3
81	2017-02-14 17:40:33	615.7	3
82	2017-02-14 17:50:34	447.1	3
83	2017-02-14 18:00:35	533.7	3
84	2017-02-14 18:10:34	666.5	3
85	2017-02-14 18:20:36	1363.1	3
86	2017-02-14 18:30:33	531.3	3
87	2017-02-14 18:40:38	1299.3	3
88	2017-02-14 18:50:38	1357.0	3
89	2017-02-14 19:00:38	1006.7	3
90	2017-02-14 19:10:38	1340.7	3
91	2017-02-14 19:20:32	987.2	3
92	2017-02-14 19:30:33	1280.5	3
93	2017-02-14 19:40:34	385.0	3
94	2017-02-14 19:50:33	1240.8	3
95	2017-02-14 20:00:34	1432.6	3
96	2017-02-14 20:10:36	1333.9	3
97	2017-02-14 20:20:35	957.7	3
98	2017-02-14 20:30:35	1275.5	3
99	2017-02-14 20:40:35	1591.6	3
100	2017-02-14 20:50:37	1171.0	3
101	2017-02-14 21:00:36	993.9	3
102	2017-02-14 21:10:37	807.4	3
103	2017-02-14 21:20:37	480.5	3
104	2017-02-14 21:30:35	547.7	3
105	2017-02-14 21:40:36	1081.2	3
106	2017-02-14 21:50:36	760.6	3
107	2017-02-14 22:00:38	1490.2	3
108	2017-02-14 22:10:37	1800.9	3
109	2017-02-14 22:20:37	1800.0	3
110	2017-02-14 22:30:37	1788.2	3
111	2017-02-14 22:40:40	1225.0	3
112	2017-02-14 22:50:37	1801.4	3
113	2017-02-14 23:00:37	1801.8	3
114	2017-02-14 23:10:38	1801.6	3
115	2017-02-14 23:20:37	1801.3	3
116	2017-02-14 23:30:37	1654.3	3
117	2017-02-14 23:40:37	1645.1	3
118	2017-02-14 23:50:36	1580.2	3
119	2017-02-15 00:00:37	1775.6	3
120	2017-02-15 00:10:37	1790.8	3
121	2017-02-15 00:20:37	1834.2	3
122	2017-02-15 00:30:32	1799.5	3
123	2017-02-15 00:40:37	1798.1	3
124	2017-02-15 00:50:38	1797.6	3
125	2017-02-15 01:00:38	1797.9	3
