	timestamp	values	quality
0	1487044837000	-2.1	3
1	1487045435000	-2.1	3
2	1487046036000	-2.1	3
3	1487046634000	-6.2	3
4	1487047236000	-2.2	3
5	1487047831000	-1.4	3
6	1487048432000	-1.5	3
7	1487049031000	-1.5	3
8	1487049635000	-1.5	3
9	1487050235000	-1.5	3
10	1487050840000	-2.6	3
11	1487051440000	-1.5	3
12	1487052038000	-1.6	3
13	1487052637000	-1.4	3
14	1487053239000	-1.6	3
15	1487053838000	-1.5	3
16	1487054432000	-1.6	3
17	1487055033000	94.8	3
18	1487055634000	186.8	3
19	1487056233000	125.9	3
20	1487056835000	214.2	3
21	1487057433000	342.1	3
22	1487058043000	339.3	3
23	1487058634000	396.0	3
24	1487059245000	376.6	3
25	1487059837000	540.0	3
26	1487060434000	656.5	3
27	1487061033000	683.8	3
28	1487061636000	719.0	3
29	1487062237000	650.1	3
30	1487062839000	723.0	3
31	1487063438000	1322.2	3
32	1487064036000	1776.5	3
33	1487064637000	1807.6	3
34	1487065238000	1796.1	3
35	1487065837000	1736.1	3
36	1487066433000	1571.6	3
37	1487067035000	1462.0	3
38	1487067637000	1336.7	3
39	1487068237000	1044.5	3
40	1487068836000	1028.0	3
41	1487069432000	807.2	3
42	1487070034000	896.7	3
43	1487070635000	1360.2	3
44	1487071834000	883.0	3
45	1487072433000	767.9	3
46	1487073035000	933.3	3
47	1487073634000	887.2	3
48	1487074235000	865.9	3
49	1487074843000	794.6	3
50	1487075434000	652.7	3
51	1487076037000	487.5	3
52	1487076639000	751.9	3
53	1487077238000	708.8	3
54	1487077837000	627.9	3
55	1487078437000	798.1	3
56	1487079037000	735.1	3
57	1487079634000	707.0	3
58	1487080234000	863.9	3
59	1487080834000	754.1	3
60	1487081434000	561.3	3
61	1487082037000	504.6	3
62	1487082635000	265.8	3
63	1487083236000	284.2	3
64	1487083837000	786.8	3
65	1487084434000	440.9	3
66	1487085035000	410.6	3
67	1487085635000	89.2	3
68	1487086235000	109.2	3
69	1487086833000	134.9	3
70	1487087435000	257.2	3
71	1487088034000	318.9	3
72	1487088639000	476.9	3
73	1487089239000	418.0	3
74	1487089839000	762.1	3
75	1487090439000	339.3	3
76	1487091040000	450.3	3
77	1487091654000	776.8	3
78	1487092233000	588.4	3
79	1487092833000	834.8	3
80	1487093435000	1352.7	3
81	1487094033000	615.7	3
82	1487094634000	447.1	3
83	1487095235000	533.7	3
84	1487095834000	666.5	3
85	1487096436000	1363.1	3
86	1487097033000	531.3	3
87	1487097638000	1299.3	3
88	1487098238000	1357.0	3
89	1487098838000	1006.7	3
90	1487099438000	1340.7	3
91	1487100032000	987.2	3
92	1487100633000	1280.5	3
93	1487101234000	385.0	3
94	1487101833000	1240.8	3
95	1487102434000	1432.6	3
96	1487103036000	1333.9	3
97	1487103635000	957.7	3
98	1487104235000	1275.5	3
99	1487104835000	1591.6	3
100	1487105437000	1171.0	3
