timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1487044837000,-2.1,8,24,0,0,2,409,409,411,-1.5,20,10.1,2.3
1487045435000,-2.1,8,24,0,0,2,408,410,410,-1.5,20,10.1,2.3
1487046036000,-2.1,8,24,0,0,2,409,410,410,-1.5,20,10.1,2.3
1487046634000,-6.2,8,24,3,2,4,408,410,410,-4,20,10.1,3.2
1487047236000,-2.2,8,24,0,0,2,410,410,410,-1.5,20,10.1,2.9
1487047831000,-1.4,7,24,0,0,1,409,409,411,-0.2,20,10.1,3.1
1487048432000,-1.5,7,24,0,0,1,408,411,410,-0.2,20,10.1,3.9
1487049031000,-1.5,7,24,0,0,1,411,411,410,-0.2,20,10.1,4.8
1487049635000,-1.5,7,24,0,0,1,409,410,411,-11.5,20,10.1,3.3
1487050235000,-1.5,7,24,0,0,1,409,411,411,-0.2,20,10.1,3.4
1487050840000,-2.6,7,24,0,1,2,409,410,411,-0.1,20,10.1,3.4
1487051440000,-1.5,7,24,0,0,1,407,408,409,-0.1,20,10.1,3.7
1487052038000,-1.6,7,24,0,0,1,407,409,409,0,20,10.1,3.5
1487052637000,-1.4,7,24,0,0,1,408,408,409,-0.2,20,10.1,4.5
1487053239000,-1.6,7,24,0,0,2,408,408,409,-0.2,20,10.1,5
1487053838000,-1.5,7,24,0,0,1,408,408,409,-0.2,20,10.1,5.3
1487054432000,-1.6,7,24,0,0,1,408,408,409,-0.2,20,10.1,4.7
1487055033000,94.8,7,24,74,72,70,408,407,409,-22.6,0,10.1,6.1
1487055634000,186.8,7,24,155,152,150,406,407,407,-26.5,0,10.1,6
1487056233000,125.9,7,24,112,107,105,407,407,408,-26.2,0,10.1,5.7
1487056835000,214.2,7,24,185,180,178,409,407,407,-32.6,0,10.1,6
1487057433000,342.1,7,24,261,254,252,409,407,407,-41.2,0,10.1,6.8
1487058043000,339.3,7,24,268,261,259,409,408,408,23.3,0,10.1,6.6
1487058634000,396,7,24,328,319,316,410,408,409,15.8,0,10.1,6.5
1487059245000,376.6,7,24,311,299,297,410,408,408,10.9,0,10.1,7.9
1487059837000,540,7,24,457,442,437,410,408,409,-10,0,10.1,8.1
1487060434000,656.5,7,24,567,550,545,411,408,409,-35,0,10.1,8.7
1487061033000,683.8,6,24,569,550,546,413,410,411,33.4,0,10.1,9.1
1487061636000,719,6,24,610,587,580,411,409,411,18.9,0,10.1,8.3
1487062237000,650.1,6,24,527,504,496,412,409,411,43.5,0,10.1,8.2
1487062839000,723,6,24,580,553,548,409,407,410,-44.9,0,10.1,8.2
1487063438000,1322.2,5,24,1109,1074,1062,406,403,406,-8.7,0,10.1,10.1
1487064036000,1776.5,5,24,1489,1452,1448,406,401,403,-96.7,0,10.1,11.6
1487064637000,1807.6,5,23,1546,1502,1490,400,394,398,-141.4,0,10.1,12.8
1487065238000,1796.1,5,25,1522,1481,1468,403,397,400,-120.9,0,10.1,12.6
1487065837000,1736.1,5,27,1464,1417,1407,408,402,406,-100.5,0,10.1,11.9
1487066433000,1571.6,4,27,1298,1255,1245,412,407,411,-3.5,0,10.1,11.7
1487067035000,1462,4,27,1215,1176,1168,410,407,410,39.7,0,10.1,12
1487067637000,1336.7,4,26,1078,1042,1034,410,407,410,5.4,0,10.1,8.7
1487068237000,1044.5,4,26,896,874,867,411,409,411,13.1,0,10.1,8.7
1487068836000,1028,4,26,878,849,847,411,408,409,-52.3,0,10.1,9.8
1487069432000,807.2,4,25,694,660,656,411,407,411,-6.9,0,10.1,7.8
1487070034000,896.7,3,25,764,730,722,408,407,409,-13.2,0,10.1,9.1
1487070635000,1360.2,3,25,1079,1044,1040,408,404,406,-74.4,0,10.1,10.6
1487071834000,883,3,24,736,702,693,409,405,407,-8.6,0,10.1,9.1
1487072433000,767.9,3,24,713,681,675,411,407,411,3.1,0,10.1,9.6
1487073035000,933.3,3,24,791,759,752,408,406,408,-28.1,0,10.1,10
1487073634000,887.2,3,23,841,810,805,410,406,407,-14.9,0,10.1,10.6
1487074235000,865.9,3,23,795,759,751,409,405,409,-9.3,0,10.1,10.4
1487074843000,794.6,3,23,662,631,622,410,408,410,7.9,0,10.1,8.4
1487075434000,652.7,3,23,537,509,503,412,409,411,29,0,10.1,8.6
1487076037000,487.5,3,23,445,418,411,412,409,411,63.7,0,10.1,8.2
1487076639000,751.9,3,22,598,567,565,410,407,408,-48.6,0,10.1,8.5
1487077238000,708.8,3,22,589,557,555,411,407,410,-41,0,10.1,9
1487077837000,627.9,3,22,578,550,544,411,409,411,36.7,0,10.1,8.5
1487078437000,798.1,3,22,707,677,674,412,408,410,6.8,0,10.1,8.9
1487079037000,735.1,3,22,644,611,608,412,408,412,21,0,10.1,8.6
1487079634000,707,3,21,609,581,574,411,409,411,29.1,0,10.1,9.7
1487080234000,863.9,3,21,690,664,662,412,409,410,-7.8,0,10.1,7.6
1487080834000,754.1,3,21,621,592,591,412,408,412,19.2,0,10.1,9.7
1487081434000,561.3,3,21,471,447,445,411,409,411,-20.5,0,10.1,8.1
1487082037000,504.6,3,21,337,313,312,411,408,410,-6.5,0,10.1,7.9
1487082635000,265.8,3,21,300,274,270,410,408,410,2.5,0,10.1,6.3
1487083236000,284.2,3,21,247,224,219,411,408,409,13.4,0,10.1,6.8
1487083837000,786.8,3,20,684,660,660,411,408,411,21.8,0,10.1,8.5
1487084434000,440.9,4,20,341,320,313,409,408,410,-3.4,0,10.1,6.2
1487085035000,410.6,4,20,387,368,366,411,408,409,12,0,10.1,7.8
1487085635000,89.2,5,20,106,88,77,410,407,410,21.6,0,10.1,6.5
1487086235000,109.2,5,20,118,103,97,410,409,410,23.7,0,10.1,5.1
1487086833000,134.9,5,20,113,98,93,411,408,409,22.5,0,10.1,4
1487087435000,257.2,6,20,221,203,201,410,408,410,-3.5,0,10.1,6.7
1487088034000,318.9,7,20,292,273,270,409,408,410,13.1,0,10.1,8
1487088639000,476.9,7,20,371,349,346,410,407,409,3.5,0,10.1,9
1487089239000,418,7,20,434,408,404,410,409,410,5.7,0,10.1,7.6
1487089839000,762.1,8,20,568,544,538,412,409,410,18.9,0,10.1,10
1487090439000,339.3,8,21,285,260,250,411,407,411,9.7,0,10.1,6.8
1487091040000,450.3,8,21,354,327,314,409,407,409,-3.7,0,10.1,7
1487091654000,776.8,8,21,698,668,662,411,408,409,18.7,0,10.1,9.4
1487092233000,588.4,9,21,514,480,475,411,407,411,-20.3,0,10.1,8.5
1487092833000,834.8,9,21,717,683,680,411,408,410,-15.8,0,10.1,10.4
