timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1487044837000,-1.5,7,24,0,3,4,407,411,410,0,20,10.10001,1.6
1487045435000,-1.9,7,24,0,3,4,408,411,409,0,20,10.10001,1.9
1487046036000,-1.9,7,24,0,3,4,408,410,410,0,20,10.10001,1.8
1487046634000,-6.4,7,24,9,10,11,407,411,410,-13.6,20,10.10001,4
1487047236000,-1.6,7,24,0,3,4,408,410,410,-0.3,20,10.10001,3.5
1487047831000,-1.7,7,24,0,3,4,407,411,410,-0.2,20,10.10001,3.2
1487048432000,-7,7,24,10,11,11,409,410,409,-13.1,20,10.10001,3.5
1487049031000,-2.6,7,24,0,3,4,409,410,411,-0.2,20,10.10001,3.7
1487049635000,-2.7,7,24,0,3,4,408,411,410,-0.3,20,10.10001,4.2
1487050235000,-1.8,7,24,0,3,4,409,410,410,-0.2,20,10.10001,4.2
1487050840000,-1.6,6,24,0,3,4,409,411,410,-0.3,20,10.10001,4.1
1487051440000,-1.7,6,24,0,3,4,407,408,408,-0.2,20,10.10001,3.3
1487052038000,-1.7,6,24,0,3,4,407,408,408,-0.2,20,10.10001,4.1
1487052637000,-1.6,6,24,0,3,4,407,409,408,-0.2,20,10.10001,4.6
1487053239000,-19.3,6,24,0,3,4,408,408,408,-10.9,20,10.10001,3.9
1487053838000,-1.7,6,24,0,3,4,407,408,409,-0.2,20,10.10001,5.1
1487054432000,126.3,6,24,113,117,113,405,408,407,-63.5,0,10.10001,6.7
1487055033000,69.6,6,24,59,59,55,408,408,407,5.4,0,10.10001,5.8
1487055634000,34.6,6,24,18,17,10,406,406,408,5.9,0,10.10001,3.1
1487056233000,18.5,7,24,22,19,12,407,407,408,7.8,0,10.10001,4.4
1487056835000,101,6,23,86,80,75,407,408,408,3.3,0,10.10001,4.4
1487057433000,200.5,6,23,169,161,155,406,408,408,-1.2,0,10.10001,6.2
1487058043000,109.6,7,23,86,76,74,406,408,408,-13.8,0,10.10001,4.3
1487058634000,85.9,7,23,79,69,65,407,408,408,2.2,0,10.10001,4.7
