timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1487044837000,-4.7,8,29,2,4,3,408,410,411,-2.3,20,2.399994,1.6
1487045435000,-4.6,8,29,2,4,3,407,411,411,-2.3,20,2.399994,2.2
1487046036000,-4.7,8,29,2,4,3,409,411,410,-2.2,20,2.399994,1.6
1487046634000,-4.7,8,29,2,4,3,408,409,411,-2.2,20,2.399994,2
1487047236000,-4.6,8,29,2,4,3,408,411,411,-2.3,20,2.399994,2.9
1487047831000,-2.5,8,29,11,12,13,408,410,410,-1.2,20,2.399994,2.9
1487048432000,-2.5,8,29,1,4,1,408,410,412,-1.2,20,2.399994,2.5
1487049031000,-2.5,7,29,1,4,1,408,412,412,-1.2,20,2.399994,3.8
1487049635000,-2.4,7,29,1,4,1,409,410,410,-15.1,20,2.399994,3
1487050235000,-2.5,7,29,1,4,1,409,410,412,-1.2,20,2.399994,3.3
1487050840000,-2.4,7,29,1,4,1,408,411,412,-1.2,20,2.399994,4.3
1487051440000,-2.5,7,29,1,4,1,408,409,409,-1.2,20,2.399994,4
1487052038000,-3.4,7,29,1,4,2,407,408,410,-0.1,20,2.399994,4.6
1487052637000,-2,7,29,1,4,0,407,408,410,-0.1,20,2.399994,5.6
1487053239000,-2,7,28,14,17,14,408,408,409,-0.1,20,2.399994,3.9
1487053838000,-2,7,28,1,4,0,408,409,409,-0.1,20,2.399994,5
1487054432000,-2,7,28,1,4,0,408,409,410,-0.1,20,2.399994,4.3
1487055033000,-2,7,28,1,4,0,407,407,408,-0.2,20,2.399994,4.9
1487055634000,-20.5,7,28,16,17,18,408,407,408,-11.3,0,2.399994,5
1487056233000,46.9,7,28,24,36,37,408,407,408,-14.5,0,2.399994,3.8
1487056835000,97.6,7,28,75,86,88,407,407,409,-18.2,0,2.399994,5.4
1487057433000,98.1,7,28,66,73,76,407,406,409,-20.5,0,2.399994,4.8
1487058043000,105,7,28,75,82,84,408,406,410,-21.1,0,2.399994,5.6
1487058634000,143.3,7,28,111,119,120,408,406,410,-23.8,0,2.399994,4.8
1487059245000,284.1,7,28,229,232,235,408,406,410,-34.7,0,2.399994,7.2
