timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1487044837000,-1.5,9,28,0,0,0,408,410,411,-0.7,20,-0.8999939,3
1487045435000,-3,9,28,0,1,2,408,412,411,-1.1,20,-0.8999939,1.5
1487046036000,-1.5,8,28,0,0,0,410,411,410,-0.7,20,-0.8999939,1.6
1487046634000,-1.5,8,28,0,0,0,409,411,412,-0.7,20,-0.8999939,3.3
1487047236000,-1.4,9,28,0,0,0,409,413,412,-0.7,20,-0.8999939,2
1487047831000,-8,9,28,11,11,12,409,411,410,-14.9,20,-0.8999939,2.5
1487048432000,-1.5,8,28,0,0,0,409,410,412,-0.7,20,-0.8999939,2.9
1487049031000,-1.5,8,28,0,0,0,410,413,412,-0.7,20,-0.8999939,4.5
1487049635000,-1.5,8,28,0,0,0,410,412,411,-26.2,20,-0.8999939,4.2
1487050235000,-0.5,8,28,0,0,0,409,411,411,-13.6,20,-0.8999939,4.6
1487050840000,-0.9,8,28,0,0,0,409,411,411,0,20,-0.8999939,3.9
1487051440000,-0.9,8,28,0,0,0,408,408,410,0,20,-0.8999939,3.4
1487052038000,-0.8,8,28,0,0,0,407,409,409,0,20,-0.8999939,3.2
1487052637000,-0.9,7,27,0,0,0,409,409,409,0,20,-0.8999939,4.7
1487053239000,-0.8,7,27,17,17,17,408,408,410,0,20,-0.8999939,3.3
1487053838000,-0.8,7,27,0,0,0,408,410,410,0,20,-0.8999939,3.7
1487054432000,-0.9,7,27,0,0,0,409,409,409,0.1,20,-0.8999939,4.4
1487055033000,90,8,27,63,60,60,408,407,409,-26.4,13,-0.8999939,4.3
1487055634000,127.9,8,27,132,125,125,406,407,408,-31.4,13,-0.8999939,5.3
1487056233000,72.8,8,27,59,51,52,407,408,408,-28.5,13,-0.8999939,6
1487056835000,160.9,8,27,138,131,129,407,408,409,-36.1,13,-0.8999939,6.9
1487057433000,193.2,8,27,166,157,155,408,407,407,-39.1,13,-0.8999939,5.7
1487058043000,261.4,8,27,232,224,222,408,408,407,-50.4,13,-0.8999939,6.9
1487058634000,337.1,8,27,236,225,223,410,409,408,15.6,13,-0.8999939,6.4
1487059245000,437,8,27,294,282,280,409,408,408,0.8,13,-0.8999939,6.4
1487059837000,572,8,27,476,462,456,410,408,409,-27.5,13,-0.8999939,8.1
1487060434000,621.1,7,27,485,469,462,411,409,410,-42,13,-0.8999939,8.9
1487061033000,690.6,7,27,561,543,536,412,410,412,25.9,13,-0.8999939,9.2
1487061636000,744,7,26,588,569,558,410,410,412,22.1,13,-0.8999939,8.4
1487062237000,752.1,7,26,600,580,571,412,409,411,4.7,13,-0.8999939,7.7
1487062839000,732.4,6,26,611,587,580,411,408,411,12.5,13,-0.8999939,9
1487063438000,1055.1,5,26,890,861,843,406,404,407,2.3,13,-0.8999939,8.7
1487064036000,1319.5,5,26,1111,1077,1058,406,402,406,-6.5,13,-0.8999939,10.2
1487064637000,1661.8,5,26,1422,1385,1356,398,394,398,-76.4,13,-0.8999939,9.6
1487065238000,1801.1,5,26,1523,1495,1462,402,398,402,-128.1,13,-0.8999939,11.7
1487065837000,1785.1,5,28,1449,1419,1396,407,402,405,-86.4,13,-0.8999939,11.8
1487066433000,1479.9,5,29,1361,1324,1309,411,406,411,11,13,-0.8999939,10.8
1487067035000,1064.2,4,29,992,962,941,409,406,409,51.8,13,-0.8999939,11.3
1487067637000,974.9,4,28,848,817,805,409,406,408,-39.7,13,-0.8999939,11.9
1487068237000,753,4,28,602,571,561,412,409,412,12.6,13,-0.8999939,8.7
1487068836000,735.1,4,28,589,560,548,410,409,411,17.2,13,-0.8999939,8.7
1487069432000,700.5,4,28,549,520,513,411,408,409,33.3,13,-0.8999939,8.7
1487070034000,814.7,4,27,678,645,635,409,406,410,-2.2,13,-0.8999939,9.6
1487070635000,985.8,3,27,802,772,757,406,405,407,-37,13,-0.8999939,9.1
1487071834000,775.8,3,27,575,543,528,410,406,409,9,13,-0.8999939,9.2
1487072433000,687.9,3,26,490,461,450,412,409,411,22.8,13,-0.8999939,7
1487073035000,757.7,4,26,578,547,538,409,406,409,8.1,13,-0.8999939,9.4
1487073634000,710.8,3,26,536,507,492,409,408,409,13.4,13,-0.8999939,8.4
1487074235000,806,3,26,676,650,635,410,407,408,-0.9,13,-0.8999939,9.4
1487074843000,606.5,3,26,516,485,476,411,408,412,34.9,13,-0.8999939,7.7
1487075434000,663.6,3,26,574,550,539,412,411,412,41.3,13,-0.8999939,9
1487076037000,544,3,26,541,515,507,412,410,411,51.1,13,-0.8999939,9.4
1487076639000,575.3,3,25,540,510,505,409,408,409,-27.6,13,-0.8999939,9.3
1487077238000,588.3,3,25,573,545,540,412,409,410,32.1,13,-0.8999939,7.5
1487077837000,548.2,3,25,510,482,475,412,409,412,39.9,13,-0.8999939,8.4
1487078437000,635.4,3,25,591,564,556,409,409,410,-33.9,13,-0.8999939,7.7
1487079037000,575.2,3,25,461,432,428,412,409,410,-18.6,13,-0.8999939,8.2
1487079634000,529.7,3,25,416,384,381,411,408,411,-20.1,13,-0.8999939,7.2
1487080234000,675.3,3,25,531,505,498,410,409,410,-42.9,13,-0.8999939,8.4
1487080834000,560,3,25,546,520,517,410,409,410,-40,13,-0.8999939,8.1
1487081434000,406.7,3,24,362,339,335,411,410,411,-24.3,13,-0.8999939,7.1
1487082037000,741.9,3,24,586,565,561,411,410,411,8.5,13,-0.8999939,9
1487082635000,375.5,3,24,361,330,333,410,408,411,-7.6,13,-0.8999939,6.3
1487083236000,474.8,4,24,402,379,375,410,410,411,-14.8,13,-0.8999939,9.5
1487083837000,420.1,4,24,443,422,420,411,409,410,-18.2,13,-0.8999939,7.9
1487084434000,483.2,4,24,467,444,441,410,408,411,-16.8,13,-0.8999939,7.2
1487085035000,456.1,4,24,346,326,323,410,409,410,-9.9,13,-0.8999939,6.5
1487085635000,571.4,5,24,659,640,637,409,408,409,-26.1,13,-0.8999939,8.7
1487086235000,207.8,6,24,121,100,102,410,409,411,11.7,13,-0.8999939,5.7
1487086833000,248.8,6,24,239,221,219,410,409,410,4.1,13,-0.8999939,6.5
1487087435000,164.3,7,24,162,144,143,410,408,410,15.2,13,-0.8999939,5.8
1487088034000,532.7,7,24,303,285,281,409,409,410,-15.9,13,-0.8999939,6.4
1487088639000,556.1,8,24,540,521,518,410,408,409,-39.8,13,-0.8999939,8
1487089239000,893.2,8,24,736,711,707,411,408,412,-16.7,13,-0.8999939,9
1487089839000,919.2,9,24,626,603,595,410,410,411,-19.8,13,-0.8999939,9.4
1487090439000,912.3,9,24,755,734,727,411,409,410,-21.4,13,-0.8999939,8.9
1487091040000,461,9,24,399,371,358,411,408,411,45.5,13,-0.8999939,5.9
1487091654000,414,10,24,389,360,347,410,409,411,25.8,13,-0.8999939,7.1
1487092233000,506.3,10,24,432,405,393,412,410,411,51.1,13,-0.8999939,8.4
1487092833000,1011.5,10,24,913,887,878,410,409,411,6.9,13,-0.8999939,9.7
1487093435000,925,10,24,653,624,618,411,408,410,-1.9,13,-0.8999939,9.6
1487094033000,1117.5,10,24,932,901,895,410,406,410,-17.8,13,-0.8999939,11.2
1487094634000,1019.5,11,25,836,806,794,409,407,409,-61,13,-0.8999939,10.2
1487095235000,1200.6,11,25,986,962,954,412,408,409,-33,13,-0.8999939,10.2
1487095834000,920.8,11,25,678,649,639,414,410,414,60.7,13,-0.8999939,10.5
1487096436000,1410.8,11,25,1167,1139,1127,410,407,410,-28.6,13,-0.8999939,10.4
1487097033000,610,11,25,528,498,477,409,406,410,107.2,13,-0.8999939,7.9
1487097638000,1514.4,12,25,1259,1233,1218,407,405,407,-24,13,-0.8999939,11
1487098238000,1213.6,12,25,966,939,928,410,407,408,-22.3,13,-0.8999939,12.3
1487098838000,1383,12,25,1141,1106,1091,410,403,407,-98.1,13,-0.8999939,11.7
