timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1487044837000,-2,7,24,0,0,3,408,410,410,-0.5,20,5.799988,2
1487045435000,-1.2,7,24,0,0,3,409,410,409,-0.5,20,5.799988,3
1487046036000,-1.2,7,24,0,0,3,408,409,410,-0.5,20,5.799988,1.9
1487046634000,-1.2,7,23,0,0,3,407,411,410,-0.5,20,5.799988,1.2
1487047236000,-1.1,7,23,0,0,3,409,411,410,-0.5,20,5.799988,2.3
1487047831000,-1,7,23,0,0,3,408,409,411,0,20,5.799988,2.7
1487048432000,-1.4,7,23,0,0,3,408,411,410,-0.2,20,5.799988,3.8
1487049031000,-1.3,7,23,0,0,3,410,411,411,-0.2,20,5.799988,3.5
1487049635000,-8.6,7,23,10,11,13,408,410,410,-0.1,20,5.799988,3
1487050235000,-1.4,7,23,0,0,3,409,410,411,-0.2,20,5.799988,3.6
1487050840000,-18.1,6,23,14,15,15,409,410,411,-10.5,20,5.799988,2.9
1487051440000,-1.4,6,23,0,0,3,407,408,409,-0.2,20,5.799988,3.6
1487052038000,-1.4,6,23,0,0,3,407,408,409,-0.2,20,5.799988,4.1
1487052637000,-1.4,6,23,0,0,3,408,408,410,-0.2,20,5.799988,4.6
1487053239000,-1.4,6,23,0,0,3,408,408,409,-0.1,20,5.799988,4.5
1487053838000,-2.3,6,23,0,1,3,408,408,409,-0.1,20,5.799988,4.6
1487054432000,-2.3,6,23,0,0,3,408,408,409,-0.1,20,5.799988,4.1
1487055033000,75.3,7,23,60,60,58,408,407,409,5.1,0,5.799988,5.2
1487055634000,112.9,7,23,93,90,87,406,407,408,4.2,0,5.799988,5
1487056233000,51.2,7,23,44,39,37,407,408,408,6.1,0,5.799988,4.5
1487056835000,72.5,7,22,59,53,52,407,407,409,4,0,5.799988,3.9
1487057433000,104.2,7,22,89,81,79,408,407,408,1.9,0,5.799988,4
1487058043000,69.7,7,22,83,74,73,409,407,408,2.1,0,5.799988,4.4
1487058634000,195.6,7,22,164,155,154,409,408,408,-5.5,0,5.799988,5.7
1487059245000,345.1,7,22,290,278,277,409,407,408,-18.6,0,5.799988,7.8
1487059837000,165.1,6,22,120,104,100,407,407,409,-8.4,0,5.799988,5.6
1487060434000,327.3,6,22,286,268,261,408,408,410,-23.3,0,5.799988,4.9
1487061033000,219.9,6,22,245,224,221,409,409,410,-13.7,0,5.799988,4.7
1487061636000,285.7,6,22,224,202,197,409,407,410,-22.9,0,5.799988,5.9
1487062237000,686.5,5,22,563,538,531,410,408,410,10.6,0,5.799988,7.9
1487062839000,653.7,5,22,537,514,508,410,407,409,-1.4,0,5.799988,7.8
1487063438000,1186.3,4,22,1007,966,958,404,400,405,-58.5,0,5.799988,8.9
1487064036000,1368.3,4,22,1157,1116,1099,405,402,405,12,0,5.799988,11.9
1487064637000,1760.1,4,22,1488,1440,1426,397,392,396,-115.8,0,5.799988,11.8
1487065238000,1768.7,5,23,1473,1420,1406,402,397,403,-98,0,5.799988,11.5
1487065837000,1717.1,5,23,1406,1355,1341,407,401,406,-80.9,0,5.799988,12.2
1487066433000,1555.1,5,24,1301,1262,1244,411,408,411,18.3,0,5.799988,9.9
1487067035000,1266.9,4,24,1061,1022,1007,409,407,410,32.9,0,5.799988,11.4
1487067637000,1089.9,4,24,933,899,891,409,406,408,-32.9,0,5.799988,8.9
1487068237000,879.5,3,23,715,683,677,412,408,411,29.2,0,5.799988,9.2
1487068836000,772.7,3,23,647,619,610,411,409,411,44.7,0,5.799988,8.4
1487069432000,763,3,23,645,613,606,409,407,409,-22.2,0,5.799988,8.5
1487070034000,743,2,23,637,605,598,409,405,407,-18,0,5.799988,9.3
1487070635000,927.4,2,22,808,769,761,407,403,407,1.9,0,5.799988,8.2
1487071834000,878.2,2,22,740,702,693,409,405,409,18.4,0,5.799988,9.7
1487072433000,663.3,2,22,571,540,530,410,408,410,-5.6,0,5.799988,7.9
1487073035000,783.1,2,21,662,631,625,409,406,407,-27.3,0,5.799988,9.2
1487073634000,844.2,2,21,694,662,652,410,406,409,23,0,5.799988,9.2
1487074235000,986.1,2,21,809,776,764,409,406,409,-4.6,0,5.799988,10
1487074843000,647.8,2,21,591,558,551,409,406,409,-14.8,0,5.799988,8.2
1487075434000,616.3,2,21,534,505,497,410,409,411,4.7,0,5.799988,7.9
1487076037000,576.5,2,20,487,458,454,411,408,410,4.3,0,5.799988,7.6
1487076639000,656.7,2,20,572,539,536,410,407,411,-5.8,0,5.799988,8.2
1487077238000,654.4,2,20,490,461,456,411,408,410,-6,0,5.799988,8.4
1487077837000,614.3,2,20,532,501,498,411,407,411,12.7,0,5.799988,7.2
1487078437000,657.3,2,20,541,512,504,410,409,410,-7.9,0,5.799988,8.4
1487079037000,658.3,2,19,554,524,520,411,408,410,-12.4,0,5.799988,8.5
1487079634000,702.5,2,19,573,545,539,409,408,410,-12,0,5.799988,7.8
1487080234000,708.7,2,19,621,593,590,411,408,410,-12,0,5.799988,8.5
1487080834000,634,2,19,560,533,528,410,409,410,-6.3,0,5.799988,8.9
1487081434000,441,2,19,385,362,359,412,409,410,24,0,5.799988,7.8
1487082037000,564.8,2,19,418,393,391,411,408,412,12.6,0,5.799988,7.9
1487082635000,569.7,3,19,542,516,512,410,409,411,22.9,0,5.799988,7
1487083236000,688.2,3,19,574,550,550,411,409,410,-8.9,0,5.799988,8.7
1487083837000,456.9,3,19,371,350,347,411,409,410,26.5,0,5.799988,6.9
1487084434000,659.9,3,19,573,550,549,410,408,409,-2.5,0,5.799988,7.9
1487085035000,243.5,4,19,177,157,154,409,407,410,-15,0,5.799988,5.6
1487085635000,637.2,4,19,583,562,556,409,409,410,1.1,0,5.799988,7
1487086235000,195.9,5,19,143,124,124,410,408,409,-14.3,0,5.799988,5
1487086833000,123.5,6,19,135,117,117,408,408,409,-8.4,0,5.799988,4.6
1487087435000,188.3,6,19,163,147,146,409,408,408,-13.8,0,5.799988,5.8
1487088034000,294.7,6,19,236,217,215,409,407,410,-18.2,0,5.799988,6.6
1487088639000,338,7,19,259,239,232,410,409,410,46.1,0,5.799988,7.3
1487089239000,614.2,7,19,460,436,430,411,409,410,2.1,0,5.799988,7.8
1487089839000,678.1,8,19,543,516,512,411,408,410,-0.5,0,5.799988,7.4
1487090439000,1232.3,8,19,1041,1014,1015,410,407,408,-81.5,0,5.799988,10.9
1487091040000,815.5,8,19,695,664,656,410,407,411,30.8,0,5.799988,9.1
1487091654000,813.1,9,19,808,776,767,410,408,411,114.1,0,5.799988,8.6
1487092233000,441.1,9,19,350,322,312,412,409,410,31.3,0,5.799988,7
1487092833000,569.4,9,19,601,570,564,412,408,411,76.2,0,5.799988,8
1487093435000,871.5,10,19,694,663,657,411,408,409,45.4,0,5.799988,6.7
1487094033000,1154.2,10,19,961,926,925,410,406,410,-93,0,5.799988,11.4
1487094634000,1007.8,10,19,1079,1041,1041,407,405,407,-173.2,0,5.799988,10.8
1487095235000,1348.8,10,19,1052,1019,1020,411,407,408,-117.2,0,5.799988,9.6
1487095834000,755,10,19,860,825,820,412,409,413,-45.4,0,5.799988,10.4
1487096436000,1459.6,11,19,1180,1145,1142,410,406,409,-10.3,0,5.799988,9.9
1487097033000,683.7,11,20,587,550,537,409,405,409,66.6,0,5.799988,8.1
1487097638000,1138.5,11,20,960,921,913,407,405,408,-53.8,0,5.799988,9.3
1487098238000,387.2,11,20,283,254,236,409,406,409,38.9,0,5.799988,7.3
1487098838000,938.6,12,20,832,790,777,407,403,409,5.3,0,5.799988,8.1
