timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1487044837000,-1.4,7,22,3,4,4,408,410,411,0.2,20,13.59999,2.5
1487045435000,-1.5,7,22,3,4,4,408,411,409,0.2,20,13.59999,2.6
1487046036000,-1.4,7,22,3,4,4,407,410,411,0.2,20,13.59999,1.7
1487046634000,-6.8,7,22,10,10,12,407,412,410,-13.2,20,13.59999,2.5
1487047236000,-1.4,7,22,3,4,4,408,411,410,0.1,20,13.59999,2.5
1487047831000,-1.4,7,22,3,4,4,407,411,410,0.2,20,13.59999,2.8
1487048432000,-3,7,22,3,4,4,408,410,409,0,20,13.59999,2.9
1487049031000,-3,7,22,3,4,4,409,410,411,-0.1,20,13.59999,3.1
1487049635000,-1.8,7,22,3,4,4,408,412,411,0,20,13.59999,3.1
1487050235000,-1.9,7,22,3,4,4,409,411,410,0,20,13.59999,2.9
1487050840000,-1.9,7,22,3,4,4,409,410,412,0,20,13.59999,3.7
1487051440000,-1.8,7,22,3,4,4,406,408,408,0,20,13.59999,3.2
1487052038000,-1.9,7,22,3,4,4,406,409,408,0,20,13.59999,4.8
1487052637000,-1.9,6,22,3,4,4,406,409,409,0,20,13.59999,4.9
1487053239000,-1.9,6,22,3,4,4,408,409,409,0,20,13.59999,4.8
1487053838000,-1.9,6,22,3,4,4,406,409,409,0,20,13.59999,4.5
1487054432000,-2.6,6,22,3,4,4,407,408,408,-0.5,20,13.59999,5.3
1487055033000,-1.8,6,22,3,4,4,407,408,408,0,20,13.59999,4.9
1487055634000,-1.9,6,22,3,4,4,406,406,408,0,20,13.59999,2.8
1487056233000,-3,7,22,10,10,13,406,407,407,0,20,13.59999,3.2
1487056835000,-3,7,22,3,4,4,406,408,408,0,20,13.59999,4.5
1487057433000,86.4,6,22,108,95,101,405,407,407,-88.5,0,13.59999,5.6
1487058043000,-24.8,6,22,25,25,27,407,407,407,-24.7,20,13.59999,4.2
1487058634000,-3.6,6,22,11,10,12,407,407,407,0,20,13.59999,2.4
1487059245000,-1.8,7,22,3,4,4,407,407,408,0,20,13.59999,5.2
1487059837000,160.7,6,22,146,130,125,407,407,407,-40.4,0,13.59999,6.6
1487060434000,143.7,6,22,137,125,110,410,409,409,46.5,0,13.59999,5.1
1487061033000,107.2,6,22,73,65,48,410,409,410,40.6,0,13.59999,3.2
1487061636000,559.5,6,22,467,445,437,410,408,410,-1.4,0,13.59999,9.4
1487062237000,744.1,5,22,612,589,580,410,409,410,16.6,0,13.59999,8.1
1487062839000,722.8,5,22,613,584,578,408,406,410,-49,0,13.59999,7.7
1487063438000,1303.5,4,22,1099,1067,1048,404,403,405,-9.5,0,13.59999,9.9
1487064036000,1574.4,4,22,1336,1295,1279,402,400,403,-117,0,13.59999,11
1487064637000,1800.9,4,22,1568,1526,1505,396,393,395,-236.7,0,13.59999,13.8
1487065238000,1726.7,4,22,1495,1443,1424,399,395,400,-222.6,0,13.59999,10.7
1487065837000,1798.8,4,23,1537,1488,1470,403,399,403,-222,0,13.59999,12.3
1487066433000,1543.6,4,23,1276,1234,1213,408,406,409,-106.5,0,13.59999,12.3
1487067035000,1367.1,3,23,1168,1131,1112,407,406,408,-44.7,0,13.59999,11.6
1487067637000,1094.2,3,23,883,852,837,409,407,408,-15.7,0,13.59999,9.8
1487068237000,784.1,3,23,632,600,591,410,408,410,-3.7,0,13.59999,8
1487068836000,823.9,3,23,701,672,661,409,408,410,-11.9,0,13.59999,9.9
1487069432000,897.6,3,22,742,714,706,410,408,409,37.8,0,13.59999,10.2
1487070034000,933.4,2,22,780,743,735,407,405,408,-34.6,0,13.59999,9.9
1487070635000,1122.6,2,22,928,896,885,406,404,405,-23.1,0,13.59999,8.9
1487071834000,865.3,2,22,751,717,703,408,407,409,45.5,0,13.59999,8.8
1487072433000,812.8,2,21,683,652,643,410,408,411,14.6,0,13.59999,7.9
1487073035000,1019.7,2,21,815,783,772,406,406,407,-28.7,0,13.59999,9.4
1487073634000,958.2,2,21,797,767,757,409,407,408,-15.6,0,13.59999,9.1
1487074235000,1131.9,2,21,925,892,881,407,405,407,-69.9,0,13.59999,10.2
1487074843000,829.3,2,21,695,667,658,410,408,409,9.3,0,13.59999,9.7
1487075434000,866.4,2,21,700,669,664,411,408,411,5.8,0,13.59999,8.9
1487076037000,860.2,2,20,659,633,625,410,409,410,6.5,0,13.59999,9
1487076639000,907.4,2,20,698,666,661,410,407,411,-1.8,0,13.59999,9.7
1487077238000,857.1,2,20,688,660,653,410,409,411,22.9,0,13.59999,9.6
1487077837000,782.9,2,20,708,677,672,410,408,410,13.3,0,13.59999,9.6
1487078437000,831.3,2,20,748,720,710,408,409,410,20.8,0,13.59999,8.9
1487079037000,857.3,2,19,703,674,668,410,409,410,9.8,0,13.59999,8.9
1487079634000,907,2,19,743,716,707,409,409,410,-4.4,0,13.59999,9
1487080234000,1012,2,19,805,778,774,410,408,409,-33.9,0,13.59999,9.9
1487080834000,846,2,19,685,658,655,411,409,411,19.2,0,13.59999,8.1
1487081434000,655.2,2,19,529,506,504,410,409,409,-15,0,13.59999,6.9
1487082037000,737.4,2,19,596,571,569,409,408,410,-31.7,0,13.59999,8.3
1487082635000,576.6,2,19,414,391,383,410,410,411,35.6,0,13.59999,8.8
1487083236000,796,2,19,550,524,525,409,408,408,-60.9,0,13.59999,8
1487083837000,704.4,3,19,570,548,545,408,409,409,-39.1,0,13.59999,9.6
1487084434000,627.1,3,19,480,459,454,409,408,408,-32.1,0,13.59999,5.6
1487085035000,640.2,4,19,548,525,522,408,407,410,-22.9,0,13.59999,9.1
1487085635000,685.3,4,19,652,631,624,408,409,409,-45.8,0,13.59999,7.6
1487086235000,298.6,5,19,272,255,253,409,409,410,8.7,0,13.59999,6.8
1487086833000,350.4,5,19,327,312,308,408,409,409,18.8,0,13.59999,8.1
1487087435000,314.9,6,19,255,240,237,409,408,408,12.1,0,13.59999,7.1
1487088034000,296.4,6,19,272,253,250,408,408,409,8.5,0,13.59999,6.4
1487088639000,426.4,7,19,339,319,314,409,408,408,-0.2,0,13.59999,7.9
1487089239000,557.6,7,19,492,466,458,410,409,412,49.1,0,13.59999,5.6
1487089839000,934.1,8,19,588,564,554,409,410,410,-31.2,0,13.59999,8.5
1487090439000,1288.3,8,19,1075,1046,1042,408,406,408,-137.4,0,13.59999,10.1
1487091040000,1153.4,8,19,962,932,922,407,407,409,-10.3,0,13.59999,10
1487091654000,918.2,9,19,736,708,697,411,409,410,72.6,0,13.59999,9
1487092233000,801.7,9,19,674,642,635,409,407,410,-43.1,0,13.59999,6.5
1487092833000,1195.7,9,19,892,863,852,409,409,410,-36,0,13.59999,9.9
1487093435000,1160.7,10,19,762,734,723,411,409,411,-22.8,0,13.59999,9.7
1487094033000,787.8,10,19,664,634,621,409,409,411,91.8,0,13.59999,7.1
1487094634000,515.8,10,19,448,419,404,410,407,409,27.3,0,13.59999,5.9
1487095235000,1441.8,10,19,1266,1229,1226,409,407,410,-53.6,0,13.59999,10.6
1487095834000,1041.4,10,19,853,819,810,410,409,410,-52.7,0,13.59999,7.9
1487096436000,915.1,11,19,773,739,723,411,408,411,107.1,0,13.59999,9.1
1487097033000,588.8,11,20,512,481,458,408,407,409,86.1,0,13.59999,7.5
1487097638000,1209.6,11,20,1011,978,967,409,407,407,4.3,0,13.59999,11.5
1487098238000,1396.6,11,20,1202,1163,1157,406,404,406,-196.4,0,13.59999,9.8
1487098838000,1277.8,11,20,920,884,863,407,406,410,-62.3,0,13.59999,11.6
1487099438000,1678.3,12,20,1503,1464,1455,406,403,405,-159.6,0,13.59999,11.6
1487100032000,1566.6,12,20,1310,1272,1251,405,403,405,-109,0,13.59999,10.8
1487100633000,822.7,12,21,699,663,646,410,407,409,52.7,0,13.59999,8
1487101234000,1341.5,12,21,1052,1014,1002,405,403,406,-92,0,13.59999,10.3
1487101833000,1814.8,12,21,1530,1490,1472,403,402,404,-244.3,0,13.59999,11.8
1487102434000,600.9,12,21,449,422,392,414,410,412,167.6,0,13.59999,8.5
1487103036000,1001.9,13,21,740,705,689,407,407,409,7.1,0,13.59999,10.5
1487103635000,1668.3,13,21,1449,1412,1405,404,401,402,-202,0,13.59999,12.3
1487104235000,1044.2,13,22,883,842,827,409,405,409,-1.7,0,13.59999,11.1
1487104835000,1292.3,13,22,795,764,746,408,406,409,-77.4,0,13.59999,9.1
1487105437000,1325.2,13,22,1205,1165,1155,406,404,408,22.3,0,13.59999,9.2
1487106036000,369.8,13,22,375,346,334,409,409,411,18.9,0,13.59999,7.7
1487106637000,858.8,13,22,717,689,680,411,409,410,-95.5,0,13.59999,10
1487107237000,1010.3,13,22,813,781,772,411,408,412,77.5,0,13.59999,7.3
1487107835000,740.6,13,22,630,600,589,407,408,409,-39.5,0,13.59999,9.4
1487108436000,989.4,13,22,854,817,802,409,406,410,8.6,0,13.59999,9.4
1487109036000,956.1,13,22,798,765,753,410,409,411,18.9,0,13.59999,9.6
1487109638000,1799.8,13,22,1527,1493,1482,402,399,401,-237,0,13.59999,11.6
1487110237000,1653,13,23,1423,1371,1354,399,395,400,-167.6,0,13.59999,11.5
1487110837000,1804.4,12,23,1562,1513,1494,395,391,396,-248.4,0,13.59999,9.8
1487111437000,1661.9,12,23,1379,1327,1307,405,400,405,-171.2,0,13.59999,10.6
1487112040000,1799.7,12,23,1553,1511,1478,397,395,398,-240.1,0,13.59999,11.9
1487112637000,1750.7,12,24,1408,1359,1334,397,394,397,-230.6,0,13.59999,12.2
1487113237000,1688.7,11,24,1464,1411,1389,397,393,399,-252,0,13.59999,11.7
1487113838000,1804.1,11,24,1559,1521,1496,397,394,398,-244.2,0,13.59999,11.3
1487114437000,1814.4,11,24,1567,1517,1493,396,392,397,-251,0,13.59999,10.7
1487115037000,1799.9,11,25,1567,1515,1493,396,391,397,-251.5,0,13.59999,10.4
1487115637000,1623.9,11,25,1400,1354,1325,398,396,399,-164.1,0,13.59999,11
1487116236000,1573.4,10,25,1356,1315,1293,402,398,400,-143.1,0,13.59999,11.2
1487116837000,1405.6,10,25,1210,1163,1139,401,397,402,-68.6,0,13.59999,11.3
1487117437000,1576.5,10,25,1384,1330,1306,394,389,395,-161.4,0,13.59999,10.8
1487118037000,1767.7,10,24,1554,1500,1477,393,390,393,-261.5,0,13.59999,11.8
1487118632000,1454.5,10,24,1319,1276,1248,402,399,403,-98.6,0,13.59999,10.1
1487119237000,1832.2,10,24,1608,1560,1534,391,387,392,-282.7,0,13.59999,11.6
1487119838000,1736,10,24,1521,1474,1450,393,389,392,-253,0,13.59999,10.6
1487120438000,1715.8,10,24,1528,1475,1455,398,393,399,-207.9,0,13.59999,10.7
1487121037000,1573.6,10,24,1349,1302,1278,401,398,401,-141.3,0,13.59999,11.3
1487121638000,1539.9,10,24,1329,1288,1255,399,398,401,-125.5,0,13.59999,10.5
1487122238000,1531.6,10,24,1306,1268,1246,407,403,405,-128.6,0,13.59999,10.7
1487122837000,1323.4,9,24,1098,1059,1034,407,406,408,-27.4,0,13.59999,10.2
1487123434000,1308.5,9,24,1094,1056,1037,410,407,409,-24.5,0,13.59999,11
1487124033000,1199.9,9,24,1022,981,963,405,401,405,7.3,0,13.59999,11.1
1487124632000,1430.6,9,24,1216,1174,1147,397,395,399,-85.4,0,13.59999,10.6
1487125233000,1260.7,8,24,1095,1053,1024,399,398,401,-11.2,0,13.59999,10.5
1487125834000,1207.4,8,23,1036,996,971,400,396,399,-3,0,13.59999,9.8
1487126435000,1401,8,23,1185,1135,1113,403,399,404,-59.5,0,13.59999,8.9
1487127038000,1219.3,7,23,1033,990,960,403,401,405,4.9,0,13.59999,10.8
1487127637000,1353.3,7,23,1119,1076,1045,398,395,398,-33.2,0,13.59999,9
1487128232000,1311.5,7,23,1035,987,962,403,399,405,-24.9,0,13.59999,9.8
1487128833000,1575.2,7,23,1359,1314,1283,398,396,399,-142.4,0,13.59999,11.8
1487129434000,1328.7,6,23,1125,1085,1063,406,402,405,-32.4,0,13.59999,14
1487130033000,1466.8,6,23,1160,1112,1092,405,401,406,-48.1,0,13.59999,11.9
1487130633000,1181.8,6,22,1059,1020,1000,410,407,411,24.3,0,13.59999,10.4
1487131247000,1412.2,6,22,1193,1149,1129,406,402,407,-51.5,0,13.59999,11
1487131847000,1544,6,22,1240,1199,1175,406,404,407,-108,0,13.59999,8.9
1487132447000,1359.3,6,22,1142,1101,1080,408,405,408,-46.3,0,13.59999,10.3
1487133045000,1230.4,5,22,1120,1083,1063,408,405,407,-1.7,0,13.59999,9.8
1487133647000,1352.4,5,22,1183,1143,1130,409,406,409,-27.3,0,13.59999,10
1487134248000,1351.2,6,22,1114,1077,1058,410,408,411,-38.7,0,13.59999,10.9
