timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1487044837000,-1.7,7,26,4,4,2,408,410,411,-0.9,20,7.300003,1.5
1487045435000,-1.7,7,26,4,4,2,408,411,411,-0.8,20,7.300003,1.5
1487046036000,-1.7,7,26,4,4,2,409,410,410,-0.8,20,7.300003,3.4
1487046634000,-1.7,7,26,4,4,2,409,409,412,-0.9,20,7.300003,3.5
1487047236000,-1.7,7,26,4,4,2,408,411,411,-0.9,20,7.300003,2.9
1487047831000,-1.7,7,26,4,4,2,409,410,410,-0.8,20,7.300003,2.1
1487048432000,-2.1,7,26,4,4,2,409,409,412,-1.3,20,7.300003,3.2
1487049031000,-2.2,7,26,4,4,2,409,411,412,-1.3,20,7.300003,3.3
1487049635000,-18.3,7,26,4,4,2,410,410,411,-1.3,20,7.300003,3.6
1487050235000,-2.2,6,26,4,4,2,409,409,413,-1.3,20,7.300003,3.4
1487050840000,-2.2,6,26,4,4,2,409,411,412,-1.2,20,7.300003,3.6
1487051440000,-1.6,6,26,4,4,1,408,408,410,-0.2,20,7.300003,4
1487052038000,-2.6,6,26,4,4,2,408,407,410,-0.1,20,7.300003,3.8
1487052637000,-1.6,6,26,4,4,1,408,409,410,0,20,7.300003,4.3
1487053239000,-1.6,6,26,4,4,2,409,409,409,-0.2,20,7.300003,3.9
1487053838000,-1.7,6,26,4,4,1,408,408,411,-0.2,20,7.300003,4.2
1487054432000,-1.6,6,26,4,4,1,408,409,410,-0.3,20,7.300003,4.2
1487055033000,97.5,6,26,65,66,65,409,408,409,3.9,0,7.300003,5
1487055634000,140.8,6,26,114,112,113,408,407,408,1.1,0,7.300003,5.3
1487056233000,82.7,7,26,72,68,67,408,406,409,-9.2,0,7.300003,5
1487056835000,176.1,6,26,136,132,134,408,407,410,-1.4,0,7.300003,4.6
1487057433000,229.7,6,26,196,188,194,409,407,410,-7.8,0,7.300003,6
1487058043000,224.2,6,26,184,176,182,409,407,410,-5.6,0,7.300003,5.9
1487058634000,316,6,26,259,250,259,409,407,410,-15.9,0,7.300003,5.9
1487059245000,333.6,6,26,274,262,273,409,407,410,-21.9,0,7.300003,7.5
1487059837000,512.4,6,26,419,407,420,411,408,410,22.6,0,7.300003,7.1
1487060434000,622.9,6,26,522,507,527,411,409,411,-3.5,0,7.300003,7.7
1487061033000,688.5,6,26,543,526,548,412,409,411,-9.4,0,7.300003,7.8
1487061636000,708.5,6,25,575,554,577,410,408,411,-17,0,7.300003,7.4
1487062237000,612.5,5,25,506,481,499,411,408,411,-0.2,0,7.300003,6.1
1487062839000,641.7,5,25,529,505,525,410,407,411,-10.7,0,7.300003,7.2
1487063438000,1259.6,4,25,1043,1007,1055,406,402,406,-55.2,0,7.300003,7.2
